Price,Close
2010-09-10,7.926954746246338
2010-09-13,8.036194801330566
2010-09-14,8.066887855529785
2010-09-15,8.131887435913086
2010-09-16,8.32298469543457
2010-09-17,8.286876678466797
2010-09-20,8.523411750793457
2010-09-21,8.539660453796387
2010-09-22,8.659435272216797
2010-09-23,8.694645881652832
2010-09-24,8.796958923339844
2010-09-27,8.762052536010742
2010-09-28,8.632647514343262
2010-09-29,8.64799976348877
2010-09-30,8.539058685302734
2010-10-01,8.502043724060059
2010-10-04,8.385279655456543
2010-10-05,8.695247650146484
2010-10-06,8.702767372131348
2010-10-07,8.703672409057617
2010-10-08,8.849623680114746
2010-10-11,8.888445854187012
2010-10-12,8.984146118164062
2010-10-13,9.032292366027832
2010-10-14,9.0975980758667
2010-10-15,9.471657752990723
2010-10-18,9.569765090942383
2010-10-19,9.313666343688965
2010-10-20,9.344963073730469
2010-10-21,9.314571380615234
2010-10-22,9.25287914276123
2010-10-25,9.294103622436523
2010-10-26,9.270329475402832
2010-10-27,9.263710975646973
2010-10-28,9.185769081115723
2010-10-29,9.057574272155762
2010-11-01,9.1538667678833
2010-11-02,9.309754371643066
2010-11-03,9.413280487060547
2010-11-04,9.577889442443848
2010-11-05,9.543583869934082
2010-11-08,9.588420867919922
2010-11-09,9.511988639831543
2010-11-10,9.570666313171387
2010-11-11,9.529141426086426
2010-11-12,9.269730567932129
2010-11-15,9.239937782287598
2010-11-16,9.075927734375
2010-11-17,9.043126106262207
2010-11-18,9.281766891479492
2010-11-19,9.230606079101562
2010-11-22,9.430131912231445
2010-11-23,9.290792465209961
2010-11-24,9.473464965820312
2010-11-26,9.47948169708252
2010-11-29,9.535758972167969
2010-11-30,9.363622665405273
2010-12-01,9.52161693572998
2010-12-02,9.574275970458984
2010-12-03,9.552913665771484
2010-12-06,9.634465217590332
2010-12-07,9.576083183288574
2010-12-08,9.660344123840332
2010-12-09,9.62273120880127
2010-12-10,9.646798133850098
2010-12-13,9.680206298828125
2010-12-14,9.638678550720215
2010-12-15,9.640785217285156
2010-12-16,9.667572975158691
2010-12-17,9.648309707641602
2010-12-20,9.69645881652832
2010-12-21,9.756341934204102
2010-12-22,9.785237312316895
2010-12-23,9.738286018371582
2010-12-27,9.77078628540039
2010-12-28,9.794564247131348
2010-12-29,9.789138793945312
2010-12-30,9.740096092224121
2010-12-31,9.706991195678711
2011-01-03,9.917953491210938
2011-01-04,9.969708442687988
2011-01-05,10.051259994506836
2011-01-06,10.043139457702637
2011-01-07,10.115058898925781
2011-01-10,10.30555248260498
2011-01-11,10.281176567077637
2011-01-12,10.364835739135742
2011-01-13,10.402751922607422
2011-01-14,10.487016677856445
2011-01-18,10.251382827758789
2011-01-19,10.196913719177246
2011-01-20,10.011541366577148
2011-01-21,9.832180976867676
2011-01-24,10.155084609985352
2011-01-25,10.273955345153809
2011-01-26,10.347684860229492
2011-01-27,10.328422546386719
2011-01-28,10.114453315734863
2011-01-31,10.211363792419434
2011-02-01,10.383193969726562
2011-02-02,10.361825942993164
2011-02-03,10.335345268249512
2011-02-04,10.427433013916016
2011-02-07,10.589335441589355
2011-02-08,10.689244270324707
2011-02-09,10.778322219848633
2011-02-10,10.669381141662598
2011-02-11,10.738900184631348
2011-02-14,10.809021949768066
2011-02-15,10.830686569213867
2011-02-16,10.927889823913574
2011-02-17,10.782536506652832
2011-02-18,10.54961109161377
2011-02-22,10.18999195098877
2011-02-23,10.310667037963867
2011-02-24,10.318493843078613
2011-02-25,10.477389335632324
2011-02-28,10.629359245300293
2011-03-01,10.511998176574707
2011-03-02,10.5965576171875
2011-03-03,10.820452690124512
2011-03-04,10.833697319030762
2011-03-07,10.694060325622559
2011-03-08,10.706097602844238
2011-03-09,10.607088088989258
2011-03-10,10.432548522949219
2011-03-11,10.592642784118652
2011-03-14,10.639892578125
2011-03-15,10.395231246948242
2011-03-16,9.93118667602539
2011-03-17,10.07052230834961
2011-03-18,9.951050758361816
2011-03-21,10.210761070251465
2011-03-22,10.26793384552002
2011-03-23,10.207443237304688
2011-03-24,10.381390571594238
2011-03-25,10.57909870147705
2011-03-28,10.545997619628906
2011-03-29,10.561650276184082
2011-03-30,10.491535186767578
2011-03-31,10.48791790008545
2011-04-01,10.369050025939941
2011-04-04,10.267635345458984
2011-04-05,10.198420524597168
2011-04-06,10.17284107208252
2011-04-07,10.174046516418457
2011-04-08,10.083160400390625
2011-04-11,9.954961776733398
2011-04-12,10.00311279296875
2011-04-13,10.115360260009766
2011-04-14,10.003717422485352
2011-04-15,9.854448318481445
2011-04-18,9.986562728881836
2011-04-19,10.1674222946167
2011-04-20,10.304347038269043
2011-04-21,10.553827285766602
2011-04-25,10.62333869934082
2011-04-26,10.545400619506836
2011-04-27,10.537271499633789
2011-04-28,10.434958457946777
2011-04-29,10.536672592163086
2011-05-02,10.42081069946289
2011-05-03,10.478588104248047
2011-05-04,10.519821166992188
2011-05-05,10.434958457946777
2011-05-06,10.432247161865234
2011-05-09,10.460537910461426
2011-05-10,10.51620864868164
2011-05-11,10.449399948120117
2011-05-12,10.429539680480957
2011-05-13,10.246871948242188
2011-05-16,10.030195236206055
2011-05-17,10.115663528442383
2011-05-18,10.227913856506348
2011-05-19,10.247775077819824
2011-05-20,10.087980270385742
2011-05-23,10.063299179077148
2011-05-24,9.996789932250977
2011-05-25,10.134922981262207
2011-05-26,10.081354141235352
2011-05-27,10.153881072998047
2011-05-31,10.46745491027832
2011-06-01,10.397637367248535
2011-06-02,10.41539478302002
2011-06-03,10.335345268249512
2011-06-06,10.17284107208252
2011-06-07,9.992276191711426
2011-06-08,9.998296737670898
2011-06-09,9.975727081298828
2011-06-10,9.80750560760498
2011-06-13,9.828570365905762
2011-06-14,10.004317283630371
2011-06-15,9.833083152770996
2011-06-16,9.785237312316895
2011-06-17,9.637776374816895
2011-06-20,9.489108085632324
2011-06-21,9.789448738098145
2011-06-22,9.708495140075684
2011-06-23,9.967905044555664
2011-06-24,9.821044921875
2011-06-27,9.992276191711426
2011-06-28,10.089181900024414
2011-06-29,10.052465438842773
2011-06-30,10.101517677307129
2011-07-01,10.329928398132324
2011-07-05,10.515604019165039
2011-07-06,10.585725784301758
2011-07-07,10.749434471130371
2011-07-08,10.824971199035645
2011-07-11,10.653130531311035
2011-07-12,10.645611763000488
2011-07-13,10.774113655090332
2011-07-14,10.766587257385254
2011-07-15,10.981757164001465
2011-07-18,11.248990058898926
2011-07-19,11.34076976776123
2011-07-20,11.643214225769043
2011-07-21,11.654949188232422
2011-07-22,11.835810661315918
2011-07-25,11.99229907989502
2011-07-26,12.140060424804688
2011-07-27,11.814449310302734
2011-07-28,11.791275024414062
2011-07-29,11.750946044921875
2011-08-01,11.9396333694458
2011-08-02,11.703701972961426
2011-08-03,11.813843727111816
2011-08-04,11.356419563293457
2011-08-05,11.243568420410156
2011-08-08,10.629359245300293
2011-08-09,11.255305290222168
2011-08-10,10.944741249084473
2011-08-11,11.245976448059082
2011-08-12,11.344985961914062
2011-08-15,11.538185119628906
2011-08-16,11.450014114379883
2011-08-17,11.448806762695312
2011-08-18,11.015761375427246
2011-08-19,10.714225769042969
2011-08-22,10.726560592651367
2011-08-23,11.242969512939453
2011-08-24,11.320613861083984
2011-08-25,11.246581077575684
2011-08-26,11.543305397033691
2011-08-29,11.73559856414795
2011-08-30,11.73620319366455
2011-08-31,11.58091926574707
2011-09-01,11.466564178466797
2011-09-02,11.256508827209473
2011-09-06,11.427740097045898
2011-09-07,11.55383586883545
2011-09-08,11.560153007507324
2011-09-09,11.35973072052002
2011-09-12,11.433762550354004
2011-09-13,11.574599266052246
2011-09-14,11.715437889099121
2011-09-15,11.825580596923828
2011-09-16,12.052483558654785
2011-09-19,12.387426376342773
2011-09-20,12.4421968460083
2011-09-21,12.402776718139648
2011-09-22,12.092206001281738
2011-09-23,12.16684341430664
2011-09-26,12.132835388183594
2011-09-27,12.015167236328125
2011-09-28,11.94745922088623
2011-09-29,11.753657341003418
2011-09-30,11.47529125213623
2011-10-03,11.273062705993652
2011-10-04,11.209866523742676
2011-10-05,11.382903099060059
2011-10-06,11.356419563293457
2011-10-07,11.128612518310547
2011-10-10,11.700693130493164
2011-10-11,12.046165466308594
2011-10-12,12.103344917297363
2011-10-13,12.291129112243652
2011-10-14,12.699499130249023
2011-10-17,12.639009475708008
2011-10-18,12.706720352172852
2011-10-19,11.995912551879883
2011-10-20,11.8962984085083
2011-10-21,11.82287311553955
2011-10-24,12.211081504821777
2011-10-25,11.970332145690918
2011-10-26,12.055499076843262
2011-10-27,12.17857837677002
2011-10-28,12.1864013671875
2011-10-31,12.18128490447998
2011-11-01,11.932415962219238
2011-11-02,11.959494590759277
2011-11-03,12.129825592041016
2011-11-04,12.044659614562988
2011-11-07,12.029314994812012
2011-11-08,12.224922180175781
2011-11-09,11.895397186279297
2011-11-10,11.592656135559082
2011-11-11,11.574599266052246
2011-11-14,11.413299560546875
2011-11-15,11.7012939453125
2011-11-16,11.57911491394043
2011-11-17,11.357625961303711
2011-11-18,11.28329086303711
2011-11-21,11.104837417602539
2011-11-22,11.33054256439209
2011-11-23,11.044052124023438
2011-11-25,10.941131591796875
2011-11-28,11.318804740905762
2011-11-29,11.23093032836914
2011-11-30,11.501769065856934
2011-12-01,11.674211502075195
2011-12-02,11.727472305297852
2011-12-05,11.827083587646484
2011-12-06,11.765089988708496
2011-12-07,11.709118843078613
2011-12-08,11.756365776062012
2011-12-09,11.845438957214355
2011-12-12,11.79187297821045
2011-12-13,11.700693130493164
2011-12-14,11.44128131866455
2011-12-15,11.403667449951172
2011-12-16,11.466262817382812
2011-12-19,11.50207233428955
2011-12-20,11.915557861328125
2011-12-21,11.930609703063965
2011-12-22,11.993803024291992
2011-12-23,12.137651443481445
2011-12-27,12.233954429626465
2011-12-28,12.116888046264648
2011-12-29,12.19151782989502
2011-12-30,12.187908172607422
2012-01-03,12.37539005279541
2012-01-04,12.441898345947266
2012-01-05,12.580025672912598
2012-01-06,12.711533546447754
2012-01-09,12.691374778747559
2012-01-10,12.736815452575684
2012-01-11,12.716046333312988
2012-01-12,12.68113899230957
2012-01-13,12.633591651916504
2012-01-17,12.780750274658203
2012-01-18,12.913463592529297
2012-01-19,12.872535705566406
2012-01-20,12.648336410522461
2012-01-23,12.862306594848633
2012-01-24,12.65164852142334
2012-01-25,13.441608428955078
2012-01-26,13.380516052246094
2012-01-27,13.460264205932617
2012-01-30,13.632695198059082
2012-01-31,13.737125396728516
2012-02-01,13.728401184082031
2012-02-02,13.696200370788574
2012-02-03,13.833422660827637
2012-02-06,13.962528228759766
2012-02-07,14.108781814575195
2012-02-08,14.345017433166504
2012-02-09,14.841257095336914
2012-02-10,14.848779678344727
2012-02-13,15.125044822692871
2012-02-14,15.331485748291016
2012-02-15,14.976688385009766
2012-02-16,15.113303184509277
2012-02-17,15.110600471496582
2012-02-21,15.493694305419922
2012-02-22,15.439221382141113
2012-02-23,15.54003620147705
2012-02-24,15.721192359924316
2012-02-27,15.822006225585938
2012-02-28,16.112417221069336
2012-02-29,16.32396125793457
2012-03-01,16.38506507873535
2012-03-02,16.406423568725586
2012-03-05,16.044702529907227
2012-03-06,15.95743465423584
2012-03-07,15.970368385314941
2012-03-08,16.310428619384766
2012-03-09,16.406126022338867
2012-03-12,16.61166763305664
2012-03-13,17.096172332763672
2012-03-14,17.74258804321289
2012-03-15,17.62160873413086
2012-03-16,17.621910095214844
2012-03-19,18.089258193969727
2012-03-20,18.235517501831055
2012-03-21,18.131393432617188
2012-03-22,18.03630256652832
2012-03-23,17.937284469604492
2012-03-26,18.26621437072754
2012-03-27,18.491910934448242
2012-03-28,18.586406707763672
2012-03-29,18.352888107299805
2012-03-30,18.042613983154297
2012-04-02,18.61680030822754
2012-04-03,18.938505172729492
2012-04-04,18.78772735595703
2012-04-05,19.069719314575195
2012-04-09,19.14645004272461
2012-04-10,18.91201400756836
2012-04-11,18.844614028930664
2012-04-12,18.741395950317383
2012-04-13,18.213544845581055
2012-04-16,17.458200454711914
2012-04-17,18.348068237304688
2012-04-18,18.307138442993164
2012-04-19,17.678184509277344
2012-04-20,17.243032455444336
2012-04-23,17.20450782775879
2012-04-24,16.8608455657959
2012-04-25,18.357084274291992
2012-04-26,18.28788185119629
2012-04-27,18.146442413330078
2012-04-30,17.574060440063477
2012-05-01,17.518386840820312
2012-05-02,17.634248733520508
2012-05-03,17.509056091308594
2012-05-04,17.010406494140625
2012-05-07,17.13770294189453
2012-05-08,17.098583221435547
2012-05-09,17.12867546081543
2012-05-10,17.168996810913086
2012-05-11,17.05434799194336
2012-05-14,16.79884910583496
2012-05-15,16.64687728881836
2012-05-16,16.43351173400879
2012-05-17,15.953218460083008
2012-05-18,15.96104621887207
2012-05-21,16.89093589782715
2012-05-22,16.76123046875
2012-05-23,17.170207977294922
2012-05-24,17.012514114379883
2012-05-25,16.921329498291016
2012-05-29,17.221660614013672
2012-05-30,17.429317474365234
2012-05-31,17.385974884033203
2012-06-01,16.882198333740234
2012-06-04,16.98151397705078
2012-06-05,16.937576293945312
2012-06-06,17.197290420532227
2012-06-07,17.20511245727539
2012-06-08,17.463916778564453
2012-06-11,17.188556671142578
2012-06-12,17.338726043701172
2012-06-13,17.218353271484375
2012-06-14,17.19939613342285
2012-06-15,17.277639389038086
2012-06-18,17.628225326538086
2012-06-19,17.677278518676758
2012-06-20,17.627029418945312
2012-06-21,17.384170532226562
2012-06-22,17.517478942871094
2012-06-25,17.176525115966797
2012-06-26,17.214448928833008
2012-06-27,17.288774490356445
2012-06-28,17.1247615814209
2012-06-29,17.57465362548828
2012-07-02,17.831056594848633
2012-07-03,18.038400650024414
2012-07-05,18.355289459228516
2012-07-06,18.23311424255371
2012-07-09,18.474159240722656
2012-07-10,18.303226470947266
2012-07-11,18.189476013183594
2012-07-12,18.02305793762207
2012-07-13,18.205730438232422
2012-07-16,18.26410484313965
2012-07-17,18.265003204345703
2012-07-18,18.24454689025879
2012-07-19,18.48710060119629
2012-07-20,18.185564041137695
2012-07-23,18.17141342163086
2012-07-24,18.083850860595703
2012-07-25,17.302921295166016
2012-07-26,17.300207138061523
2012-07-27,17.609575271606445
2012-07-30,17.906593322753906
2012-07-31,18.379968643188477
2012-08-01,18.261093139648438
2012-08-02,18.290584564208984
2012-08-03,18.528627395629883
2012-08-06,18.734766006469727
2012-08-07,18.68541717529297
2012-08-08,18.65381622314453
2012-08-09,18.76020050048828
2012-08-10,18.789508819580078
2012-08-13,19.040367126464844
2012-08-14,19.091440200805664
2012-08-15,19.065454483032227
2012-08-16,19.231977462768555
2012-08-17,19.587703704833984
2012-08-20,20.10270118713379
2012-08-21,19.827966690063477
2012-08-22,20.21512794494629
2012-08-23,20.026540756225586
2012-08-24,20.04437255859375
2012-08-27,20.42095184326172
2012-08-28,20.39434814453125
2012-08-29,20.35415267944336
2012-08-30,20.06402015686035
2012-08-31,20.105419158935547
2012-09-04,20.39948081970215
2012-09-05,20.256229400634766
2012-09-06,20.43877601623535
2012-09-07,20.564802169799805
2012-09-10,20.029861450195312
2012-09-11,19.96488380432129
2012-09-12,20.24293327331543
2012-09-13,20.641571044921875
2012-09-14,20.892423629760742
2012-09-17,21.149311065673828
2012-09-18,21.213687896728516
2012-09-19,21.219430923461914
2012-09-20,21.11667251586914
2012-09-21,21.158681869506836
2012-09-24,20.877607345581055
2012-09-25,20.35626792907715
2012-09-26,20.10361099243164
2012-09-27,20.591398239135742
2012-09-28,20.161632537841797
2012-10-01,19.92861557006836
2012-10-02,19.986642837524414
2012-10-03,20.293107986450195
2012-10-04,20.152565002441406
2012-10-05,19.72309684753418
2012-10-08,19.287282943725586
2012-10-09,19.217172622680664
2012-10-10,19.37009620666504
2012-10-11,18.982942581176758
2012-10-12,19.031599044799805
2012-10-15,19.18423080444336
2012-10-16,19.638477325439453
2012-10-17,19.481922149658203
2012-10-18,19.12015724182129
2012-10-19,18.43107795715332
2012-10-22,19.16216468811035
2012-10-23,18.537458419799805
2012-10-24,18.642330169677734
2012-10-25,18.42201042175293
2012-10-26,18.254573822021484
2012-10-31,17.99224090576172
2012-11-01,18.029111862182617
2012-11-02,17.432506561279297
2012-11-05,17.668851852416992
2012-11-06,17.615360260009766
2012-11-07,16.941354751586914
2012-11-08,16.32654571533203
2012-11-09,16.60920524597168
2012-11-12,16.480777740478516
2012-11-13,16.482900619506836
2012-11-14,16.30013656616211
2012-11-15,15.958269119262695
2012-11-16,16.020814895629883
2012-11-19,17.176042556762695
2012-11-20,17.029708862304688
2012-11-21,17.053686141967773
2012-11-23,17.351228713989258
2012-11-26,17.898624420166016
2012-11-27,17.754411697387695
2012-11-28,17.69855308532715
2012-11-29,17.89346694946289
2012-11-30,17.769594192504883
2012-12-03,17.797225952148438
2012-12-04,17.483291625976562
2012-12-05,16.358116149902344
2012-12-06,16.61467170715332
2012-12-07,16.18992042541504
2012-12-10,16.085786819458008
2012-12-11,16.437061309814453
2012-12-12,16.364498138427734
2012-12-13,16.081830978393555
2012-12-14,15.477657318115234
2012-12-17,15.752118110656738
2012-12-18,16.20966148376465
2012-12-19,15.979218482971191
2012-12-20,15.840166091918945
2012-12-21,15.767295837402344
2012-12-24,15.792803764343262
2012-12-26,15.575113296508789
2012-12-27,15.637663841247559
2012-12-28,15.471585273742676
2012-12-31,16.15712547302246
2013-01-02,16.669010162353516
2013-01-03,16.458620071411133
2013-01-04,16.00016212463379
2013-01-07,15.906044006347656
2013-01-08,15.948858261108398
2013-01-09,15.699596405029297
2013-01-10,15.894208908081055
2013-01-11,15.796744346618652
2013-01-14,15.233551979064941
2013-01-15,14.752939224243164
2013-01-16,15.365318298339844
2013-01-17,15.261795997619629
2013-01-18,15.180418968200684
2013-01-22,15.325246810913086
2013-01-23,15.605774879455566
2013-01-24,13.67756175994873
2013-01-25,13.35512638092041
2013-01-28,13.657218933105469
2013-01-29,13.913466453552246
2013-01-30,13.869744300842285
2013-01-31,13.82906436920166
2013-02-01,13.772286415100098
2013-02-04,13.429207801818848
2013-02-05,13.900409698486328
2013-02-06,13.88553237915039
2013-02-07,14.298406600952148
2013-02-08,14.504837989807129
2013-02-11,14.656000137329102
2013-02-12,14.288633346557617
2013-02-13,14.261455535888672
2013-02-14,14.248626708984375
2013-02-15,14.052268981933594
2013-02-19,14.047078132629395
2013-02-20,13.706890106201172
2013-02-21,13.621685028076172
2013-02-22,13.766740798950195
2013-02-25,13.522135734558105
2013-02-26,13.710554122924805
2013-02-27,13.576184272766113
2013-02-28,13.479382514953613
2013-03-01,13.145602226257324
2013-03-04,12.827397346496582
2013-03-05,13.166064262390137
2013-03-06,12.9987154006958
2013-03-07,13.14896297454834
2013-03-08,13.183774948120117
2013-03-11,13.371581077575684
2013-03-12,13.083306312561035
2013-03-13,13.08086109161377
2013-03-14,13.20759391784668
2013-03-15,13.548396110534668
2013-03-18,13.916683197021484
2013-03-19,13.879117965698242
2013-03-20,13.805522918701172
2013-03-21,13.825371742248535
2013-03-22,14.105711936950684
2013-03-25,14.156704902648926
2013-03-26,14.082199096679688
2013-03-27,13.805522918701172
2013-03-28,13.517857551574707
2013-04-01,13.097965240478516
2013-04-02,13.124838829040527
2013-04-03,13.19201946258545
2013-04-04,13.061625480651855
2013-04-05,12.92359447479248
2013-04-08,13.015509605407715
2013-04-09,13.039026260375977
2013-04-10,13.305009841918945
2013-04-11,13.263477325439453
2013-04-12,13.125142097473145
2013-04-15,12.821292877197266
2013-04-16,13.016427040100098
2013-04-17,12.30062198638916
2013-04-18,11.972342491149902
2013-04-19,11.925921440124512
2013-04-22,12.174498558044434
2013-04-23,12.402311325073242
2013-04-24,12.381851196289062
2013-04-25,12.471022605895996
2013-04-26,12.740367889404297
2013-04-29,13.134912490844727
2013-04-30,13.521525382995605
2013-05-01,13.414946556091309
2013-05-02,13.605196952819824
2013-05-03,13.741395950317383
2013-05-06,14.069067001342773
2013-05-07,14.006462097167969
2013-05-08,14.16464614868164
2013-05-09,14.041070938110352
2013-05-10,13.924261093139648
2013-05-13,13.97867488861084
2013-05-14,13.644222259521484
2013-05-15,13.182815551757812
2013-05-16,13.358956336975098
2013-05-17,13.318378448486328
2013-05-20,13.615633010864258
2013-05-21,13.51511287689209
2013-05-22,13.567063331604004
2013-05-23,13.59134578704834
2013-05-24,13.683876037597656
2013-05-28,13.569828987121582
2013-05-29,13.677732467651367
2013-05-30,13.881534576416016
2013-05-31,13.824663162231445
2013-06-03,13.855093002319336
2013-06-04,13.811753273010254
2013-06-05,13.68264389038086
2013-06-06,13.478228569030762
2013-06-07,13.58120346069336
2013-06-10,13.49144458770752
2013-06-11,13.45179271697998
2013-06-12,13.28548812866211
2013-06-13,13.401376724243164
2013-06-14,13.219706535339355
2013-06-17,13.279644966125488
2013-06-18,13.272575378417969
2013-06-19,13.002984046936035
2013-06-20,12.813630104064941
2013-06-21,12.710955619812012
2013-06-24,12.374049186706543
2013-06-25,12.376814842224121
2013-06-26,12.236639976501465
2013-06-27,12.104766845703125
2013-06-28,12.189303398132324
2013-07-01,12.579389572143555
2013-07-02,12.864347457885742
2013-07-03,12.935358047485352
2013-07-05,12.831459045410156
2013-07-08,12.758602142333984
2013-07-09,12.983006477355957
2013-07-10,12.933209419250488
2013-07-11,13.13486099243164
2013-07-12,13.110884666442871
2013-07-15,13.139471054077148
2013-07-16,13.22431468963623
2013-07-17,13.227696418762207
2013-07-18,13.272266387939453
2013-07-19,13.062929153442383
2013-07-22,13.104734420776367
2013-07-23,12.879717826843262
2013-07-24,13.541240692138672
2013-07-25,13.479456901550293
2013-07-26,13.556002616882324
2013-07-29,13.765032768249512
2013-07-30,13.935023307800293
2013-07-31,13.910734176635742
2013-08-01,14.038305282592773
2013-08-02,14.21844482421875
2013-08-05,14.430859565734863
2013-08-06,14.301751136779785
2013-08-07,14.29344654083252
2013-08-08,14.264983177185059
2013-08-09,14.061994552612305
2013-08-12,14.461468696594238
2013-08-13,15.148715019226074
2013-08-14,15.425032615661621
2013-08-15,15.40677547454834
2013-08-16,15.543547630310059
2013-08-19,15.710943222045898
2013-08-20,15.504557609558105
2013-08-21,15.544475555419922
2013-08-22,15.563035011291504
2013-08-23,15.503007888793945
2013-08-26,15.563340187072754
2013-08-27,15.118385314941406
2013-08-28,15.189863204956055
2013-08-29,15.214616775512695
2013-08-30,15.075995445251465
2013-09-03,15.118078231811523
2013-09-04,15.43091106414795
2013-09-05,15.325082778930664
2013-09-06,15.41636848449707
2013-09-09,15.662362098693848
2013-09-10,15.305597305297852
2013-09-11,14.472304344177246
2013-09-12,14.626394271850586
2013-09-13,14.38534927368164
